,author,affiliation
0,Dr.Sandhya Babel,"Sirindhorn International Institute of Technology, Thammasat University, Thailand"
1,Sombat Muengtaweepongsa,Thammasat University
2,Wutiphol Sintunavarat,"Department of Mathematics and Statistics, Faculty of Science and Technology, Thammasat …"
3,Bunyarit Uyyanonvara,"Associated Professor, SIIT, Thammasat University"
4,Chanathip Namprempre,"Assistant Professor, Thammasat University"
5,Prof.Tritos Laosirihongthong,"Department of Industrial Engineering, Faculty of Engineering, Thammasat University …"
6,Sakun Boon-itt,"Professor of Operations Management, Thammasat Business School"
7,Kriengsak Panuwatwanich,"Associate Professor, Sirindhorn International Institute of Technology, Thammasat University"
8,Juthathip Jongwanich,"Faculty of Economics, Thammasat University"
9,"Kritsadarat Wattanasuwan, DPhil (Oxon)","Thammasat Business School, Thammasat University, Bangkok Thailand"
